,0
2141,5.0
2142,2.0
2143,17.0
2144,18.0
2145,19.0
2146,5.0
2147,19.0
2148,8.0
2149,3.0
2150,3.0
2151,5.0
2152,2.0
2153,8.0
2154,5.0
2155,12.0
2156,6.0
2157,12.0
2158,9.0
2159,6.0
2160,3.0
2161,9.0
2162,6.0
2163,5.0
2164,6.0
2165,8.0
2166,8.0
2167,5.0
2168,4.0
2169,10.0
2170,4.0
2171,4.0
2172,5.0
2173,8.0
2174,7.0
2175,6.0
2176,10.0
2177,6.0
2178,7.0
2179,6.0
2180,6.0
2181,7.0
2182,6.0
2183,7.0
2184,7.0
2185,7.0
2186,4.0
2187,11.0
2188,4.0
2189,6.0
2190,7.0
2191,4.0
2192,7.0
2193,5.0
2194,6.0
2195,4.0
2196,6.0
2197,6.0
2198,6.0
2199,10.0
2200,7.0
2201,4.0
2202,6.0
2203,4.0
2204,5.0
2205,10.0
2206,6.0
2207,4.0
2208,7.0
2209,10.0
2210,5.0
2211,4.0
2212,6.0
2213,4.0
2214,6.0
2215,7.0
2216,7.0
2217,10.0
2218,6.0
2219,6.0
2220,6.0
2221,4.0
2222,7.0
2223,6.0
2224,6.0
2225,4.0
2226,6.0
2227,6.0
2228,7.0
2229,5.0
2230,4.0
2231,5.0
2232,5.0
2233,5.0
2234,5.0
2235,10.0
2236,6.0
2237,6.0
2238,10.0
2239,5.0
2240,9.0
2241,11.0
2242,4.0
2243,10.0
2244,5.0
2245,6.0
2246,11.0
2247,7.0
2248,6.0
2249,6.0
2250,5.0
2251,7.0
2252,6.0
2253,5.0
2254,6.0
2255,5.0
2256,7.0
2257,10.0
2258,4.0
2259,11.0
2260,11.0
2261,5.0
2262,7.0
2263,7.0
2264,6.0
2265,5.0
2266,5.0
2267,6.0
2268,5.0
2269,7.0
2270,6.0
2271,6.0
2272,4.0
2273,7.0
2274,6.0
2275,7.0
2276,6.0
2277,7.0
2278,6.0
2279,10.0
2280,10.0
2281,5.0
2282,4.0
2283,7.0
2284,10.0
2285,6.0
2286,5.0
2287,10.0
2288,6.0
2289,11.0
2290,4.0
2291,5.0
2292,6.0
2293,5.0
2294,4.0
2295,5.0
2296,11.0
2297,6.0
2298,6.0
2299,7.0
2300,7.0
2301,4.0
2302,10.0
2303,7.0
2304,4.0
2305,6.0
2306,10.0
2307,5.0
2308,11.0
2309,5.0
2310,4.0
2311,7.0
2312,10.0
2313,4.0
2314,6.0
2315,6.0
2316,10.0
2317,6.0
2318,6.0
2319,6.0
2320,4.0
2321,5.0
2322,3.0
2323,3.0
2324,4.0
2325,5.0
2326,6.0
2327,10.0
2328,3.0
2329,10.0
2330,5.0
2331,2.0
2332,3.0
2333,1.0
2334,7.0
2335,7.0
2336,3.0
2337,4.0
2338,6.0
2339,1.0
2340,6.0
2341,5.0
2342,18.0
2343,18.0
2344,18.0
2345,18.0
2346,17.0
2347,19.0
2348,21.0
2349,18.0
2350,3.0
2351,3.0
2352,5.0
2353,4.0
2354,5.0
2355,6.0
2356,4.0
2357,8.0
2358,8.0
2359,4.0
2360,8.0
2361,3.0
2362,2.0
2363,5.0
2364,4.0
2365,4.0
2366,2.0
2367,1.0
2368,2.0
2369,2.0
2370,7.0
2371,3.0
2372,2.0
2373,6.0
2374,2.0
2375,3.0
2376,17.0
2377,22.0
2378,21.0
2379,14.0
2380,20.0
2381,18.0
2382,18.0
2383,7.0
2384,2.0
2385,4.0
2386,2.0
2387,7.0
2388,19.0
2389,12.0
2390,22.0
2391,7.0
2392,11.0
2393,6.0
2394,6.0
2395,11.0
2396,4.0
2397,7.0
2398,7.0
2399,10.0
2400,7.0
2401,4.0
2402,6.0
2403,11.0
2404,5.0
2405,7.0
2406,7.0
2407,4.0
2408,4.0
2409,8.0
2410,11.0
2411,5.0
2412,5.0
2413,7.0
2414,6.0
2415,6.0
2416,2.0
2417,8.0
2418,11.0
2419,17.0
2420,23.0
2421,23.0
2422,13.0
2423,20.0
2424,12.0
2425,7.0
2426,11.0
2427,5.0
2428,7.0
2429,7.0
2430,6.0
2431,4.0
2432,21.0
2433,17.0
2434,16.0
2435,16.0
2436,14.0
2437,7.0
2438,19.0
2439,19.0
2440,19.0
2441,20.0
2442,24.0
2443,19.0
2444,24.0
2445,20.0
2446,22.0
2447,20.0
2448,20.0
2449,24.0
2450,24.0
2451,19.0
2452,19.0
2453,19.0
2454,19.0
2455,20.0
2456,19.0
2457,19.0
2458,19.0
2459,19.0
2460,17.0
2461,20.0
2462,20.0
2463,18.0
2464,20.0
2465,17.0
2466,17.0
2467,19.0
2468,18.0
2469,18.0
2470,16.0
2471,24.0
2472,24.0
2473,19.0
2474,18.0
2475,19.0
2476,17.0
2477,20.0
2478,19.0
2479,19.0
2480,18.0
2481,16.0
2482,5.0
2483,9.0
2484,4.0
2485,9.0
2486,6.0
2487,4.0
2488,17.0
2489,17.0
2490,16.0
2491,4.0
2492,4.0
2493,6.0
2494,18.0
2495,16.0
2496,6.0
2497,19.0
2498,16.0
2499,20.0
2500,19.0
2501,17.0
2502,19.0
2503,18.0
2504,17.0
2505,19.0
2506,19.0
2507,19.0
2508,5.0
2509,5.0
2510,9.0
2511,12.0
2512,10.0
2513,8.0
2514,17.0
2515,5.0
2516,3.0
2517,21.0
2518,8.0
2519,2.0
2520,4.0
2521,3.0
2522,2.0
2523,5.0
2524,2.0
2525,4.0
2526,2.0
2527,5.0
2528,2.0
2529,5.0
2530,5.0
2531,5.0
2532,2.0
2533,2.0
2534,9.0
2535,8.0
2536,9.0
2537,3.0
2538,8.0
2539,4.0
2540,4.0
2541,5.0
2542,2.0
2543,4.0
2544,9.0
2545,2.0
2546,4.0
2547,5.0
2548,4.0
2549,7.0
2550,4.0
2551,5.0
2552,4.0
2553,4.0
2554,9.0
2555,9.0
2556,9.0
2557,17.0
2558,16.0
2559,2.0
2560,3.0
2561,2.0
2562,8.0
2563,10.0
2564,5.0
2565,5.0
2566,3.0
2567,12.0
2568,4.0
2569,1.0
2570,5.0
2571,7.0
2572,5.0
2573,9.0
2574,7.0
2575,5.0
2576,11.0
2577,6.0
2578,5.0
2579,11.0
2580,7.0
2581,6.0
2582,4.0
2583,10.0
2584,4.0
2585,5.0
2586,10.0
2587,9.0
2588,10.0
2589,6.0
2590,7.0
2591,7.0
2592,5.0
2593,6.0
2594,5.0
2595,12.0
2596,6.0
2597,7.0
2598,7.0
2599,5.0
2600,5.0
2601,6.0
2602,6.0
2603,6.0
2604,10.0
2605,10.0
2606,7.0
2607,7.0
2608,4.0
2609,5.0
2610,10.0
2611,7.0
2612,5.0
2613,3.0
2614,5.0
2615,3.0
2616,6.0
2617,3.0
2618,9.0
2619,3.0
2620,12.0
2621,10.0
2622,6.0
2623,6.0
2624,5.0
2625,7.0
2626,6.0
2627,5.0
2628,5.0
2629,10.0
2630,10.0
2631,5.0
2632,5.0
2633,6.0
2634,5.0
2635,4.0
2636,6.0
2637,3.0
2638,9.0
2639,3.0
2640,6.0
2641,6.0
2642,4.0
2643,10.0
2644,4.0
2645,6.0
2646,15.0
2647,16.0
2648,17.0
2649,16.0
2650,14.0
2651,17.0
2652,18.0
2653,18.0
2654,15.0
2655,22.0
2656,4.0
2657,5.0
2658,7.0
2659,10.0
2660,6.0
2661,7.0
2662,7.0
2663,6.0
2664,5.0
2665,7.0
2666,5.0
2667,6.0
2668,15.0
2669,9.0
2670,6.0
2671,6.0
2672,6.0
2673,4.0
2674,6.0
2675,10.0
2676,4.0
2677,10.0
2678,10.0
2679,11.0
2680,3.0
2681,17.0
2682,5.0
2683,4.0
2684,5.0
2685,2.0
2686,5.0
2687,5.0
2688,3.0
2689,3.0
2690,9.0
2691,4.0
2692,4.0
2693,3.0
2694,5.0
2695,5.0
2696,2.0
2697,8.0
2698,5.0
2699,5.0
2700,4.0
2701,4.0
2702,2.0
2703,5.0
2704,6.0
2705,9.0
2706,3.0
2707,5.0
2708,5.0
2709,6.0
2710,3.0
2711,2.0
2712,5.0
2713,11.0
2714,5.0
2715,9.0
2716,6.0
2717,8.0
2718,2.0
2719,4.0
2720,4.0
2721,4.0
2722,14.0
2723,9.0
2724,5.0
2725,6.0
2726,4.0
2727,6.0
2728,6.0
2729,5.0
2730,3.0
2731,5.0
2732,3.0
2733,21.0
2734,18.0
2735,16.0
2736,17.0
2737,17.0
2738,18.0
2739,21.0
2740,8.0
2741,12.0
2742,17.0
2743,21.0
2744,19.0
2745,15.0
2746,17.0
2747,8.0
2748,10.0
2749,10.0
2750,10.0
2751,9.0
2752,6.0
2753,10.0
2754,10.0
2755,5.0
2756,6.0
2757,10.0
2758,10.0
2759,9.0
2760,7.0
2761,20.0
2762,25.0
2763,20.0
2764,22.0
2765,22.0
2766,24.0
2767,20.0
2768,23.0
2769,20.0
2770,17.0
2771,22.0
2772,12.0
2773,7.0
2774,10.0
2775,6.0
2776,10.0
2777,9.0
2778,8.0
2779,8.0
2780,8.0
2781,9.0
2782,8.0
2783,7.0
2784,23.0
2785,9.0
2786,8.0
2787,8.0
2788,7.0
2789,11.0
2790,10.0
2791,9.0
2792,9.0
2793,11.0
2794,17.0
2795,22.0
2796,22.0
2797,23.0
2798,9.0
2799,4.0
2800,4.0
2801,3.0
2802,20.0
2803,17.0
2804,23.0
2805,21.0
2806,22.0
2807,9.0
2808,10.0
2809,9.0
2810,10.0
2811,5.0
2812,10.0
2813,6.0
2814,5.0
2815,3.0
2816,7.0
2817,6.0
2818,7.0
2819,6.0
2820,18.0
2821,22.0
2822,15.0
2823,8.0
2824,3.0
2825,7.0
2826,21.0
2827,22.0
2828,22.0
2829,20.0
2830,6.0
2831,11.0
2832,6.0
2833,10.0
2834,11.0
2835,10.0
2836,10.0
2837,10.0
2838,9.0
2839,11.0
2840,23.0
2841,24.0
2842,15.0
2843,18.0
2844,22.0
2845,24.0
2846,16.0
2847,23.0
2848,20.0
2849,23.0
2850,9.0
2851,9.0
2852,4.0
2853,8.0
2854,8.0
2855,9.0
2856,4.0
2857,8.0
2858,8.0
2859,8.0
2860,2.0
2861,8.0
2862,9.0
2863,3.0
2864,10.0
2865,10.0
2866,10.0
2867,10.0
2868,10.0
2869,8.0
2870,9.0
2871,8.0
2872,8.0
2873,8.0
2874,8.0
2875,11.0
2876,11.0
2877,11.0
2878,10.0
2879,7.0
2880,11.0
2881,10.0
2882,9.0
2883,8.0
2884,11.0
2885,12.0
2886,11.0
2887,11.0
2888,11.0
2889,11.0
2890,7.0
2891,11.0
2892,11.0
2893,7.0
2894,5.0
2895,5.0
2896,11.0
2897,11.0
2898,11.0
2899,12.0
2900,12.0
2901,11.0
2902,11.0
2903,9.0
2904,11.0
2905,10.0
2906,3.0
2907,11.0
2908,9.0
2909,9.0
2910,11.0
2911,6.0
2912,9.0
2913,9.0
2914,3.0
2915,9.0
2916,9.0
2917,9.0
2918,9.0
2919,9.0
2920,2.0
2921,9.0
2922,10.0
2923,9.0
2924,2.0
2925,10.0
2926,9.0
2927,10.0
2928,3.0
2929,3.0
2930,9.0
2931,5.0
2932,10.0
2933,9.0
2934,11.0
2935,11.0
2936,11.0
2937,6.0
2938,10.0
2939,11.0
2940,9.0
2941,10.0
2942,9.0
2943,5.0
2944,10.0
2945,3.0
2946,9.0
2947,10.0
2948,9.0
2949,23.0
2950,24.0
2951,25.0
2952,22.0
2953,22.0
2954,20.0
2955,19.0
2956,21.0
2957,20.0
2958,22.0
2959,19.0
2960,22.0
2961,24.0
2962,22.0
2963,23.0
2964,23.0
2965,22.0
2966,22.0
2967,24.0
2968,18.0
2969,21.0
2970,22.0
2971,22.0
2972,22.0
2973,22.0
2974,22.0
2975,21.0
2976,22.0
2977,19.0
2978,11.0
2979,11.0
2980,11.0
2981,11.0
2982,11.0
2983,4.0
2984,10.0
2985,10.0
2986,11.0
2987,9.0
2988,8.0
2989,9.0
2990,9.0
2991,8.0
2992,8.0
2993,9.0
2994,8.0
2995,8.0
2996,8.0
2997,22.0
2998,18.0
2999,22.0
3000,22.0
3001,8.0
3002,7.0
3003,9.0
3004,9.0
3005,9.0
3006,8.0
3007,9.0
3008,7.0
3009,3.0
3010,8.0
3011,7.0
3012,4.0
3013,7.0
3014,7.0
3015,11.0
3016,10.0
3017,5.0
3018,9.0
3019,11.0
3020,9.0
3021,10.0
3022,11.0
3023,10.0
3024,7.0
3025,24.0
3026,16.0
3027,22.0
3028,23.0
3029,22.0
3030,22.0
3031,21.0
3032,22.0
3033,8.0
3034,8.0
3035,9.0
3036,24.0
3037,24.0
3038,24.0
3039,22.0
3040,21.0
3041,15.0
3042,21.0
3043,24.0
3044,20.0
3045,21.0
3046,9.0
3047,3.0
3048,2.0
3049,4.0
3050,7.0
3051,7.0
3052,7.0
3053,1.0
3054,7.0
3055,3.0
3056,7.0
3057,8.0
3058,9.0
3059,5.0
3060,9.0
3061,6.0
3062,10.0
3063,9.0
3064,10.0
3065,8.0
3066,9.0
3067,9.0
3068,10.0
3069,10.0
3070,9.0
3071,2.0
3072,6.0
3073,8.0
3074,7.0
3075,8.0
3076,7.0
3077,7.0
3078,7.0
3079,8.0
3080,8.0
3081,7.0
3082,8.0
3083,7.0
3084,6.0
3085,5.0
3086,5.0
3087,5.0
3088,5.0
3089,24.0
3090,23.0
3091,22.0
3092,8.0
3093,7.0
3094,8.0
3095,7.0
3096,7.0
3097,8.0
3098,8.0
3099,7.0
3100,8.0
3101,3.0
3102,5.0
3103,6.0
3104,5.0
3105,7.0
3106,5.0
3107,6.0
3108,19.0
3109,21.0
3110,20.0
3111,7.0
3112,5.0
3113,11.0
3114,10.0
3115,8.0
3116,12.0
3117,8.0
3118,6.0
3119,9.0
3120,10.0
3121,9.0
3122,10.0
3123,10.0
3124,9.0
3125,8.0
3126,9.0
3127,6.0
3128,6.0
3129,9.0
3130,9.0
3131,9.0
3132,3.0
3133,10.0
3134,9.0
3135,11.0
3136,9.0
3137,9.0
3138,7.0
3139,7.0
3140,11.0
3141,10.0
3142,11.0
3143,10.0
3144,11.0
3145,10.0
3146,11.0
3147,10.0
3148,11.0
3149,10.0
3150,11.0
3151,24.0
3152,16.0
3153,20.0
3154,21.0
3155,17.0
3156,23.0
3157,22.0
3158,23.0
3159,24.0
3160,24.0
3161,22.0
3162,8.0
3163,2.0
3164,9.0
3165,8.0
3166,8.0
3167,7.0
3168,7.0
3169,8.0
3170,7.0
3171,9.0
3172,8.0
3173,8.0
3174,7.0
3175,8.0
3176,8.0
3177,7.0
3178,3.0
3179,7.0
3180,9.0
3181,8.0
3182,9.0
3183,9.0
3184,7.0
3185,4.0
3186,8.0
3187,9.0
3188,9.0
3189,7.0
3190,10.0
3191,10.0
3192,10.0
3193,9.0
3194,10.0
3195,5.0
3196,9.0
3197,11.0
3198,5.0
3199,11.0
3200,9.0
3201,9.0
3202,9.0
3203,10.0
3204,8.0
3205,8.0
3206,9.0
3207,8.0
3208,8.0
3209,4.0
3210,1.0
3211,9.0
3212,9.0
3213,2.0
3214,8.0
3215,9.0
3216,8.0
3217,8.0
3218,9.0
3219,4.0
3220,2.0
3221,7.0
